Sehnayah,952
Shahbah,947
Sheen,932
Skelbya and Madikk,930
Sleimaniyah,942
Sleinfah,922
Souran and Kamhana,930
Sweidaa,947
Tafass,948
Taldo,932
Tartous,920
Tel Abiad,941
Tel Refat,942
Tel Salhab,930
Tel-Kalakh,932
Telbisseh,932
Tesshrin,922
Yabrood,951
Zabadani,950
Zamalkah,952
Changhua,882
Chiayi County,881
Chunan,849
Chunghsing-Hsintsun,837
Chungli,883
Fengyuan,882
Hsiaying,880
Hualien,848
Kaohsiung,879
Keelung,884
Lotung,847
Pingtung,878
Taichung,882
Tainan,880
Taipei,884
Taitung,797
Taoyuan,883
Bokhtar,-36753
Dushanbe,620
Dusti,-2257
Gharm,-2139
Kairakkum,-33410
Khorog,-34228
Khujand,-2430
Kolkhozabad,-2779
Kulob,-2330
Panjakent,-2483
Qurghonteppa,-2230
Shartuz,-2248
Arusha,228
Dar Es Salaam,233
Dodoma,229
Iringa,229
Kagera,227
Kigoma,227
Kilimanjao,228
Lindi,232
Mara,227
Mbeya,230
Morogoro,32
Mtara,232
Mwanza,227
Pemba,231
Pwani,232
Rukwa,230
Ruvuma,230
Shinyanga,227
Singida,229
Tabora,229
Tanga,228
Zanzibar,231
Bangkok,64
Burirum,22
Chanthaburi,27
Chiang Mai,13
Chiang Rai,12
Chon Buri,28
Kanchanaburi,32
Lampang,12
Nakhon Ratchasima,22
Nakhon Sawan,10
Namphaengphet,11
Nong Khai,24
Pattani,-7
Pattaya,28
Phitsanulok,11
Phuket,-10
Ratchaburi,34
Saraburi,30
Songkhla,-8
Surat Thani,-11
Tak,11
Ubon Ratchathani,21
Central Region,223
Kara,222
Lomé,226
Maritime,225
Plateaux,224
Savannah,221
,Tokelau does not use city codes.
Eua,626
Ha'apai Group,1223
Kolonga,1285
Masilamea,1269
Matangiake,1265
Mua,1289
Nakolo,1281
Neiafu,2410
Niuafo'ou,596
Niuatoputapu,591
Nuku'alofa,5868
Pea,1293
Vaini,1277
,Trinidad and Tobago does not use city codes.
Agareb,212
Ariana,215
Beja,208
Ben Arous,215
Bizerte,214
Carthage,215
Cell phones,207
Chebba,212
Gabes,211
Gafsa,210
Haffouz,209
Hamman-Sousse,213
Jendouba,208
Kairouan,209
Kasserine,209
Kebili,211
Kef,208
Khenis,213
La Kef,208
Mahdia,213
Medenine,211
Monastir,213
Nabeul,214
Sfax,212
Sidi Bouzid,210
Siliana,208
Sousse,213
Tabarka,208
Tataouine,211
Tozeur,210
Tunis,215
Zaghouan,214
Adana,-232
Adapazari,-174
Adiyaman,-326
Afyon,-182
Agri,-382
Aksaray,-292
Amasya,-268
Ankara,-222
Antalya,-152
Ardahan,-388
Artvin,-376
Aydin,-166
Balikesir,-176
Bartin,-288
Batman,-398
Bayburt,-368
Bilecik,-138
Bingol,-336
Bitus,-344
Bolu,-284
Burdur,-158
Bursa,-134
Canakkale,-196
Cankiri,-286
Corum,-274
Denizli,-168
Diyarbakir,-322
Edirne,-194
Elazig,-334
Erzincan,-356
Erzurum,-352
Eskisehir,-132
Gaziantep,-252
Giresun,-364
Gumushane,-366
Hakkari,-348
Hatay,-236
Icel (Mersin),-234
Igdir,-386
Isparta,-156
Istanbul Asya (Asia side),-126
Istanbul Avrupa (Europe side),-122
Izmir,-142
Izmit,-172
Kahramanmaras,-254
Karaman,-248
Kars,-384
Kastamonu,-276
Kayseri,-262
Kirikkale,-228
Kirklareli,-198
Kirsehir,-296
Kocaeli,-172
Konya,-242
Kutahya,-184
Malatya,-332
Manisa,-146
Mardin,-392
Mugla,-162
Mus,-346
Nevsehir,+90-384)
Nigde,-298
Ordu,-362
Rize,-374
Sakarya,-174
Samsun,-272
Sanliurfa,-324
Siirt,-394
Sinop,-278
Sirnak,-396
Sivas,-256
Tekirdag,+90-282)
Tokat,-266
Trabzon,-372
Tunceli,-338
Usak,+90-276)
Van,-342
Yalova,-136
Yozgat,-264
Zonguldak,-282
Ashgabat,981
Dashkhouvuz,671
Mary,471
Serdarabad (formerly Nebitdag),771
Turkmenabad (formerly Chardzho,615
Turkmenbashi (formerly Krasnov,750
,Turks and Caicos Islands do not use city codes.
,Tuvalu does not use city codes.
,The US Virgin Islands do not use city codes.
Entebbe,214
Jinja,213
Kampala,215
Kyambogo,215
Dnepropetrovsk,-182
Donetsk,318
Abu Dhabi,969
Ajman,965
Al Ain,968
Aweir,913
Dhayd,965
Dibba,962
Dubai,967
Falaj-al-Moalla,965
Fujairah,901
Khawanij,923
Ras-al-Khaimah,894
Sharjah,965
Tarif,883
Umm-al-Qaiwain,965
Aberdeen,-1180
Abingdon,-1191
Aboyne,-1295
Aldershot,-1208
Alford (Lincs),-1463
Alloa,-1215
Alton,-1376
Ammanford,-1225
Andover,-1220
Annan,-1417
Arbroath,-1197
Ardrossan,-1250
Arrochar,-1257
Ascot,-1232
Ashbourne,-1291
Ashburton,-1320
Ashford,-1189
Axminster,-1253
Aylesbury,-1252
Ayr,-1248
Banbury,-1251
Banchory,-1286
Banff,-1217
Bangor (N. Wales),-1204
Barmouth,-1297
Barnsley,-1182
Barnstable,-1227
Barrow-in-Furness,-1185
Barry,-1402
Basingstoke,-1202
Bath,-1181
Bathgate,-1462
Bedford,-1190
Bellingham,-1390
Berwick-on-Tweed,-1245
Bewdley,-1255
Bideford,-1193
Birmingham,-77
Bishop Auckland,-1344
Bishops Stortford,-1235
Blackburn,-1210
Blackpool,-1209
Blairgowrie,-1206
Blandford,-1214
Bodmin,-1164
Bolton,-1160
Boroughbridge,-1379
Boston,-1161
Bournemouth,-1158
Bourton-on-the-Water,-1407
Bracknell,-1300
Bradford,-1230
Braintree,-1332
Brechin,-1312
Brentwood,-1233
Bridgwater,-1234
Bridlington,-1218
Bridport,-1264
Brighton,-1229
Bristol,-1304
Broadford,-1427
Brooke,-1464
Buckingham,-1236
Bude,-1244
BudleighSalterton,-1351
Burley,-1381
Burnley,-1238
Burntwood,-1499
Burton-on-Trent,-1239
Bury-St-Edmunds,-1240
Buxton,-1254
Caernarvon,-1242
Cambridge,-1179
Canterbury,-1183
Cardiff,15
Cardigan,-1195
Carlisle,-1184
Carmarthen,-1223
Castle Douglas,-1512
Cerne Abbas,-1256
Chard,-1416
Chelmsford,-1201
Cheltenham,-1198
Chester,-1200
Chesterfield,-1202
Chichester,-1199
Chippenham,-1205
Cirencester,-1241
Clacton-on-Sea,-1211
Clitheroe,-1156
Clynderwen,-1393
Coalville,-1486
Coatbridge,-1192
Colchester,-1162
Colwyn Bay,-1448
Congleton,-2649
Consett,-1163
Coppull,-1213
Corwen,-1446
Coventry,20
Craigellachie,-1296
Crediton,-1319
Crewe,-1226
Cromer,-1219
Cumnock,-1246
Darlington,-1281
Derby,-1288
Dereham,-1318
Devizes,-1336
Dingwall,-1305
Diss,-1335
Docking,-1441
Doddington,-1310
Doncaster,-1258
Dorchester,-1261
Dover,-1260
Downham Market,-1322
Driffield,-1333
Dulverton,-1354
Dumbarton,-1345
Dumfries,-1343
Dunbar,-1324
Dundee,-1338
Dunfermline,-1339
Dunkeld,-1306
Dunoon,-1325
Duns,-1317
Durham,-147
Dursley,-1409
Easingwold,-1303
East Grinstead,-1298
East Kilbride,-2624
Eastbourne,-1279
Edinbane,-1426
Edinburgh,-87
Elgin,-1299
Ellon,-1314
Ely,-1309
Esher,-1328
Exeter,-1348
Fakenham,-1284
Falkirk,-1280
Falmouth,-1282
Fareham,-2730
Faringdon,-1323
Fishguard,-1304
Folkestone,-1259
Fordoun,-1517
Forfar,-1263
Forres,-1265
Fort Augustus,-1276
Fort William,-1353
Fortrose,-1337
Fraserburgh,-1302
Frome,-1329
Gainsborough,-1383
Gairloch,-1401
Girvan,-1421
Glasgow,-97
Glastonbury,-1414
Glenurquhart,-1412
Glossop,-1413
Gloucester,-1408
Golspie,-1364
Goole,-1361
Grantham,-1432
Grantown-on-Spey,-1435
Gravesend,-1430
Great Dunmow,-1327
Great Shefford,-1444
Great Yarmouth,-1449
Greenock,-1431
Grimsby,-1428
Guildford,-1439
Guisborough,-1243
Halifax,-1378
Harthill,-1457
Hartlepool,-1385
Haslemere,-1384
Hastings,-1380
Hathersage,-1389
Haverhill,-1396
Hawick,-1406
Hay-on-Wye,-1453
Haywards Heath,-1400
Heathfield,-1391
Helensburgh,-1392
Helmsdale,-1387
Helmsley,-1395
Hereford,-1388
High Wycombe,-1450
Hinckley,-1411
Hitchin,-1418
Holbeach,-1362
Holsworthy,-1365
Holyhead,-1363
Honington,-1356
Honiton,-1360
Horsham,-1359
Huddersfield,-1440
Hull,-1438
Huntingdon,-1436
Huntly,-1422
Insch,-1420
Inveraray,-1455
Inverness,-1419
Inverurie,-1423
Ipswich,-1429
Johnstone,-1461
Keighley,-1491
Keith,-1498
Kelso,-1529
Kendal,-1495
Kettering,-2986
Killearn,-1316
Killin,-1523
Killingholme,-1425
Kilmarnock,-1519
Kings Lynn,-1509
Kingsbridge,-1504
Kington,-1500
Kingussie,-1496
Kinross,-1533
Kirkcudbright,-1513
Kirriemuir,-1531
Knebworth,-1394
Knighton,-1503
Knutsford,-1521
Ladybank,-1293
Laggan,-1484
Lairg,-1505
Lampeter,-1526
Lanark,-1511
Lancaster,-1480
Lapworth,-1520
Lauder,-1534
Launceston,-1522
Leeds,-69
Leicester,-72
Leighton Buzzard,-1481
Leominster,-1524
Lincoln,-1478
Liverpool,-107
Llanarth,-1501
Llandeilo,-1514
Llandovery,-1506
Llandyssul,-1515
Llanelli,-1510
Lochcarron,-1476
Lochgilphead,-1502
Lochinver,-1527
Lockerbie,-1532
London,24
Looe,-1459
Loughborough,-1465
Lowestoft,-1458
Manchester,-117
Market Weighton,-1386
Markyate,-1398
Martin,-1482
Mold,-1308
Moscow,-1516
Nettlebed,-1447
Newdigate,-2511
Northern Ireland,16
Nottingham,-71
Oakham,-1528
Pakenham,-1315
Peat Inn,-2579
Pontypool,-1451
Pontypridd,-1399
Port Ellen,-1452
Portree,-1434
Portsmouth,21
Rangeworthy,-1410
Reading,-74
Redditch,-1483
Redruth,-1165
Sheffield,-70
Shirenewton,-1247
Shottisham,-1350
Sleaford,-1485
Stanford-le-Hope,-2555
Stonehaven,-1525
Stourbridge,-4200
Stowmarket,-1405
Swanley,-1278
Warboys,-1443
Weedon,-1283
Abilene,-324
Akron,-329
Akron,-233
Albany,-517
Albany,-228
Albuquerque,-956
Albuquerque,-504
Alexandria,-319
Alton,-729
Alton,-617
Anaheim,-656
Anaheim,-908
Anaheim,-751
Anaheim,-713
Anchorage,-906
Ann Arbor,-733
Ann Arbor,-277
Arlington,-702
Arlington,-570
Asheville,-827
Ashland,-605
Atlanta,-403
Atlanta,-769
Atlanta,-677
Atlanta,-469
Atlantic City,-608
Augusta,-761
Augusta,-705
Aurora,-330
Austin,-736
Austin,-511
Baltimore,-666
Baltimore,-442
Baltimore,-409
Baton Rouge,-224
Bellevue,-424
Bellingham,-359
Bethesda,-239
Bethlehem,-609
Bethlehem,-483
Bethlehem,-834
Billings,-405
Biloxi,-227
Birmingham,-658
Birmingham,-204
Bloomington,-951
Boise,-207
Boston,-856
Boston,-616
Brattleboro,-801
Brentwood,-630
Bridgeport,-202
Bridgeport,-474
Brooklyn,-717
Brooklyn,-346
Bryan,-978
Burbank,-817
Burbank,-746
Camden,-855
Cape Coral,-238
Cedar Rapids,-318
Champaign,-446
Champaign,-216
Charleston,-842
Charleston,-680
Charleston,-303
Charlotte,-979
Charlotte,-703
Chattanooga,-422
Chicago,-871
Chicago,-772
Chicago,-311
Chicopee,-412
Cicero,-707
Cicero,-463
Cincinatti,-282
Cincinnati,-512
Clarksville,-930
Cleveland,-439
Cleveland,-215
Columbia,-572
Columbia,-802
Columbus,-613
Columbus,-379
Concord,-924
Corpus Christi,-360
Dallas,-213
Dallas,-971
Dallas,-468
Daly City,-763
Daly City,-649
Danville,-275
Davenport,-562
Dayton,-936
Daytona Beach,-385
Denton,-939
Denver,-719
Denver,-302
Detroit,-312
Detroit,-678
Dodge City,-619
Duluth,-217
Eau Claire,-714
Eau Claire,-533
Edison,-847
Edison,-731
El Paso,-914
Elizabeth,-907
Elmira,-606
Erie,-813
Escondido,-759
Escondido,-441
Eugene,-540
Eugene,-457
Evansville,-811
Fargo,-700
Fayetteville,-909
Flint,-809
Fort Lauderdale,-953
Fort Lauderdale,-753
Fort Smith,-478
Fort Wayne,-259
Fort Worth,-681
Fort Worth,-816
Fresno,-558
Gainesville,-351
Galveston,-408
Gary,-218
Grand Junction,-969
Grand Rapids,-615
Grant,-230
Green Bay,-919
Green Bay,-273
Greensboro,-335
Greenville,-863
Hamilton,-253
Hammond,-984
Hartford,-958
Hartford,-859
Hempstead,-515
Honolulu,-807
Houston,-831
Houston,-712
Houston,-280
Huntsville,-937
Huntsville,-255
Huntsville,-935
Indianapolis,-316
Iowa City,-514
Irvine,-948
Jackson,-768
Jackson,-600
Jackson,-730
Jacksonville,-903
Jersey City,-550
Jersey City,-200
Jonesboro,-869
Kansas City,-912
Kansas City,-974
Kansas City,-815
Kearney,-307
Kenosha,-261
Kingston,-844
Knoxville,-864
Lafayette,-336
Lafayette,-764
Lakeland,-862
Lancaster,-716
Lancaster,-739
Lansing,-516
Laramie,-306
Laredo,-955
Las Cruces,-574
Las Vegas,-701
Lawton,-579
Lexington,-858
Little Rock,-500
Long Beach,-561
Los Angeles,-322
Los Angeles,-309
Los Angeles,-212
Louisville,-501
Lowell,-977
Lowell,-350
Lubbock,-805
Lynchburg,-433
Lynn,-338
Lynn,-780
Macon,-477
Madison,-607
Manchester,-602
Mankato,-506
Marshall,-659
Mason City,-640
Medina,-829
Memphis,-900
Miami,-785
Miami,-304
Milwaukee,-413
Minneapolis,-611
Mobile,-250
Montgomery,-333
Naperville,-629
Nashville,-614
New Castle,-723
New Orleans,-503
New York City,-916
New York City,-645
New York City,-211
Newark,-972
Newark,-861
Niagara Falls,-715
Oakland,-509
Oakland,-340
Odessa,-431
Oklahoma City,-404
Omaha,-530
Omaha,-401
Orlando,-926
Orlando,-688
Orlando,-406
Orlando,-320
Otsego,-268
Owensboro,-363
Owensboro,-269
Philadelphia,-444
Philadelphia,-266
Philadelphia,-214
Phoenix,-622
Phoenix,-601
Phoenix,-479
Pittsburgh,-877
Pittsburgh,-411
Plymouth,-762
Pomona,-625
Pontiac,-247
Port St Lucie,-771
Portland,-970
Portland,-502
Portland,-206
Providence,-400
Pueblo,-718
Raleigh,-918
Raleigh,-983
Redding,-529
Reno,-774
Richmond,-803
Riverside,-950
Roanoke,-539
Rochester,-584
Rock Island,-308
Rockford,-814
Rockford,-778
Rocky Mount,-251
Sacramento,-915
Saginaw,-988
Salinas,-830
Salt Lake City,-800
Salt Lake City,-384
San Antonio,-209
San Diego,-934
San Diego,-857
San Diego,-618
San Francisco,-627
San Francisco,-414
San Jose,-407
San Jose,-668
Santa Barbara,-804
Santa Clarita,-660
Santa Monica,-423
Santa Rosa,-626
Santa Rosa,-368
Santa Rosa,-706
Sarasota,-940
Sault Ste Marie,-905
Savannah,-911
Scranton,-569
Seattle,-205
Seattle,-563
Shreveport,-317
Silver Spring,-300
Silver Spring,-226
Sioux City,-711
Sioux Falls,-604
South Bend,-573
Spokane,-508
Springfield,-416
St. Charles,-635
St. George,-434
St. Louis,-313
St. Louis,-556
St. Paul,-650
St. Petersburg,-726
Starkville,-661
Stockton,-208
Stockton,-208
Syracuse,-314
Tacoma,-252
Tallahassee,-849
Tampa,-812
Toledo,-418
Toledo,-566
Topeka,-784
Troy,-946
Tucson,-519
Tulsa,-917
Tyler,-429
Tyler,-902
Virginia Beach,-756
Warren,-585
Washington,-201
Waukegan,-846
Waukegan,-223
West Palm Beach,-560
Wichita,-315
Wilmington,-301
Worcester,-773
Worcester,-507
Yonkers,-913
Yuma,-927
Aigui,152
Araminda,261
Artigas,-174
Balneario Las Flores,555
Baltasar Brum,-178
Barra del Chuy,124
Barrio Escavino,249
Belén,-168
Bella Unión,-181
Boca del Rosario,41
Caballada,546
Canelón Chico,565
Canelones,566
Capurro,260
Cardal,259
Cardona,62
Carlos Reyles,230
Carmelo,56
Carmen,233
Caserko Murialdo,285
Castillos,123
Casupi,287
Cebollatk,139
Cerro Chato,132
Cerro Colorado,280
Chamizo,279
Colonia Cosmopolita,42
Colonia Miguelete,23
Colonia Piamontesa,46
Colonia Rapettti,52
Colonia Tomis,36
Colonia Valdense,543
Conchillas,21
Constitución,-166
Costa Azul (Rocha),119
Dayman,525
Dolores,64
Durazno,562
Estación Andreoni,281
Estación Sosa Dkaz,208
Faro José Ignacio,112
Florida,246
Fraile Muerto,-90
Guichón,-144
Ismael Cortinas,59
Izcua,186
J.P.Varela,143
José Batlle y Ordonez,129
José Enrique Rodó,60
Juan Lacaze,12
La Barra (Maldonado),556
La Coronilla,122
Lagomar,560
Laguna Merkn,-81
Las Canas,185
Las Piedras,274
Lascano,142
Libertad,253
Maldonado,556
Mariscala,149
Melo,534
Mercedes,611
Minas,710
Minas de Corrales,-60
Mones Quintela,-180
Montevideo,596
Nueva Carrara,183
Nueva Palmira,54
Nuevo Berlkn,30
Ombses de Lavalle,22
Palmitas,61
Paso de los Toros,-66
Paysands,526
Paysandu,-124
Piedras Coloradas,-149
Pintado,244
Piraraji,150
Playa Fomento,11
Punta del Diablo,121
Punta Del Este,556
Quebracho,-156
Rivera,536
Rko Branco,-77
Rocha,551
Rodrkguez,250
San Gregorio de Polanco,229
San Jacinto,199
San Javier,29
San José,564
San Jose,256
San Jose De Carrasco,560
San Ramón,286
Santa Ana,10
Santa Clara de Olimar,134
Sarandk del Yk,231
Solks de Mataojo,219
Tacuarembó,535
Tala,283
Tarariras,24
Termas del Arapey,-47
Tomis Gomensoro,-179
Tranqueras,-58
Treinta y Tres,553
Trinidad,234
Velizquez,141
Vergara,140
Vichadero,-56
Young,31
Zapicin,135
Andijan,924
Bukara,933
Djizak,926
Ferghana,925
Karakalpakia,937
Kashkadaria,923
Khorezm,936
Samarkand,932
Surkhandaria,922
Syrdariya,931
Tashkent,927
Banks,293
Efate,655
Epi,654
Luganville,642
Maewo,295
Malekula,194
Port Vila,656
Shepherds,396
Tanna,-8
,Holy See (Vatican City) does not use city codes.
Barcelona,-223
Barquisimeto,-193
Cabimas,-206
Caracas,-154
Ciudad Bolivar,-227
Coro,-210
Cumana,-235
Los Teques,-154
Maiquetia,-154
Maracaibo,-203
Maracay,-185
Maturin,-233
Merida,-216
Puerto Cabello,-184
San Cristobal,-218
Valencia,-183
An Giang,15
Ba Ria,20
Bac Giang,-156
Bac Kan,-197
Bac Lieu,-697
Bac Ninh,-157
Ben Tre,31
Binh Dinh,28
Binh Duong,-547
Binh Phuoc,-567
Binh Thuan,22
Ca Mau,-696
Can Tho,13
Cao Bang,58
Cuu Long,14
Da Nang,-394
Dak Lak,34
Dong Nai,23
Dong Thap,17
Gia Lai,25
Ha Giang,65
Ha Nam,-267
Ha Tay,50
Ha Tinh,45
Hai Duong,-236
Hai Phong,53
Hanoi,80
Hanoi City,80
Ho Chi Minh City,76
Hoa Binh,66
Hung Yen,-237
Khanh Hoa,26
Kien Giang,7
Kon Tum,24
Lai Chau,61
Lang Son,59
Lao Cai,64
Long An,12
Long Xuyen,8
Minh Hai,6
Nam Dinh,-266
Nghe An,46
Nin Thuan,16
Ninh Binh,54
Phu Tho,-126
Phu Yen,27
Quang Binh,32
Quang Nam,-426
Quang Ngai,29
Quang Tri,31
Quant Ninh,51
Soc Trang,5
Son La,62
Tay Ninh,18
Thai Binh,48
Thai Nguyen,-196
Thanh Hoa,47
Thua Thien Hue,30
Thuan Lam Dong,21
Tien Giang,11
Tra Vinh,10
Tuyen Quang,57
Vinh Long,14
Vinh Phu,-127
Vung Tau,20
Yen Bai,55
,Wallis and Futuna does not use city codes.
,Western Sahara does not use city codes.
Aden,965
Almahrah,962
Amran,960
Hodeidah,964
Sana'a,966
Taiz,963
Yarim,963
Zabid,964
Chingola,258
Kitwe,258
Luanshya,258
Lusaka,259
Ndola,258
Bulawayo,254
Harare,259
Mobile Phones - Econet,#NAME?
Mobile Phones - NetOne,#NAME?
Mobile Phones - Telecel Zimbab,#NAME?
Mutare,243
